Gene,Rv0019c,Rv0020c,Rv0022c,Rv0023,Rv0038,Rv0042c,Rv0043c,Rv0047c,Rv0054,Rv0067c,Rv0078,Rv0081,Rv0117,Rv0135c,Rv0144,Rv0158,Rv0165c,Rv0182c,Rv0195,Rv0212c,Rv0232,Rv0238,Rv0260c,Rv0273c,Rv0275c,Rv0302,Rv0324,Rv0328,Rv0330c,Rv0339c,Rv0348,Rv0353,Rv0377,Rv0445c,Rv0452,Rv0465c,Rv0472c,Rv0474,Rv0485,Rv0491,Rv0494,Rv0560c,Rv0576,Rv0586,Rv0599c,Rv0602c,Rv0608,Rv0623,Rv0653c,Rv0674,Rv0678,Rv0681,Rv0691c,Rv0735,Rv0737,Rv0744c,Rv0757,Rv0767c,Rv0792c,Rv0818,Rv0821c,Rv0823c,Rv0827c,Rv0844c,Rv0880,Rv0891c,Rv0894,Rv0903c,Rv0967,Rv0981,Rv1019,Rv1027c,Rv1033c,Rv1049,Rv1129c,Rv1151c,Rv1152,Rv1167c,Rv1176c,Rv1186c,Rv1189,Rv1219c,Rv1221,Rv1255c,Rv1267c,Rv1287,Rv1332,Rv1353c,Rv1358,Rv1359,Rv1379,Rv1395,Rv1404,Rv1423,Rv1453,Rv1460,Rv1473A,Rv1474c,Rv1556,Rv1560,Rv1626,Rv1657,Rv1674c,Rv1675c,Rv1719,Rv1725c,Rv1740,Rv1773c,Rv1776c,Rv1816,Rv1828,Rv1830,Rv1846c,Rv1909c,Rv1931c,Rv1956,Rv1960c,Rv1963c,Rv1985c,Rv1990c,Rv1994c,Rv2009,Rv2011c,Rv2017,Rv2021c,Rv2034,Rv2069,Rv2160A,Rv2160c,Rv2175c,Rv2242,Rv2250c,Rv2258c,Rv2282c,Rv2324,Rv2359,Rv2374c,Rv2478c,Rv2488c,Rv2506,Rv2595,Rv2621c,Rv2640c,Rv2642,Rv2703,Rv2710,Rv2711,Rv2720,Rv2745c,Rv2760c,Rv2779c,Rv2788,Rv2827c,Rv2884,Rv2887,Rv2912c,Rv2986c,Rv2989,Rv3050c,Rv3055,Rv3058c,Rv3060c,Rv3066,Rv3082c,Rv3095,Rv3124,Rv3133c,Rv3143,Rv3160c,Rv3164c,Rv3167c,Rv3173c,Rv3183,Rv3197A,Rv3208,Rv3219,Rv3223c,Rv3246c,Rv3249c,Rv3260c,Rv3286c,Rv3291c,Rv3295,Rv3301c,Rv3328c,Rv3334,Rv3405c,Rv3414c,Rv3416,Rv3417c,Rv3488,Rv3557c,Rv3574,Rv3583c,Rv3597c,Rv3676,Rv3681c,Rv3692,Rv3736,Rv3744,Rv3765c,Rv3830c,Rv3833,Rv3840,Rv3849,Rv3852,Rv3855,Rv3862c,Rv3911
Rv1440,0.06,-0.09,0.3,0.38,0.19,0.08,-0.06,-2.12,0.12,0.3,0.13,0.15,0.14,0.07,0.1,0.26,0.04,0.04,0.37,0.18,0.01,0.14,-0.25,-0.28,-0.13,-0.21,0.02,-0.14,0.19,-0.17,-0.25,-0.38,0.05,-0.01,-0.38,0.12,0.16,-0.08,-0.16,0.2,-0.11,0.46,0.19,0.38,0.03,-0.02,-0.11,0.33,-0.01,0.3,0.44,0.18,-0.29,0.23,-0.01,-0.34,-0.08,-0.05,-0.32,-0.39,-0.04,0.1,0.21,0.23,0.18,0.24,0.07,-0.27,0.2,-0.04,0.24,-0.07,0.26,0.23,-0.17,-0.26,-0.04,0,0.08,-0.1,0.18,-0.26,-0.43,-0.01,0.02,-0.8,-0.27,0.11,-0.63,-0.13,-0.24,0.14,-0.53,0.23,-0.47,0.05,0.09,0.08,-0.04,0.02,0.13,0.32,0.18,-0.19,0.21,0.33,-0.19,0.19,-0.03,-0.43,0.29,-0.06,0.2,0,-0.46,-0.15,0.27,0.05,0.19,0.32,0.13,0.33,0.04,0.21,-0.11,0.17,0.31,0.08,0.4,-0.11,-0.39,-0.06,0.26,0.22,0.47,-0.26,0.06,0.18,0.5,-2.06,0.12,0.46,-1.56,0.26,0.22,0.1,0.2,0.23,-0.38,-0.14,-0.11,0.02,-0.81,-0.13,0.26,0.15,0.09,0.19,0.21,-0.29,-0.17,0.07,-0.31,0.05,0.1,0.25,-0.46,0.36,0.33,0.31,0.14,-0.03,0.21,-0.09,-0.15,0.25,-0.06,-0.17,-0.39,-0.07,-0.07,0.02,0.11,0.23,-0.05,-0.13,0.3,-0.13,-0.11,-0.04,0.18,-0.06,0.26,0.22,0.15,0.04,0.26,0.11,-0.2,-0.12,0.31,0.2,0.26,-0.01,-0.28,0.03,0.24,-0.28,-0.07
Rv1441c,-0.19,-0.35,-0.55,-0.13,-0.45,-0.22,-0.15,-0.21,-0.77,-0.14,-0.44,-1.3,0.13,-0.2,0.09,0.15,0.04,-0.18,0.33,0.05,0.19,0.21,0.23,-0.11,-0.15,0.07,-0.07,0.1,-0.39,0.12,-0.2,-0.13,0.15,0.43,0.2,0.66,-0.59,0.22,0.2,0.2,0.25,-0.56,0.22,0.05,-0.38,0.03,-0.32,-0.14,0.02,-0.14,-0.36,0.17,-0.55,-1.32,-0.02,-0.62,-0.45,0,0.04,-0.67,-0.52,0.34,-0.09,0.31,-0.62,-0.72,0.37,0.08,0.36,0.45,-0.61,-0.22,-0.1,-0.36,0.07,0.01,-0.02,-0.65,-0.02,-0.57,0.22,0.25,-0.16,0.11,0.02,-0.44,-0.24,0,0.25,-0.02,0.25,0.41,-1.53,0.41,0.07,0.04,0.22,0.16,0.31,0.69,0.47,-0.07,0.05,0.09,0.14,0.28,0.1,0,0.26,0.19,0.35,0.09,0.26,0.26,0.34,0.18,0.29,0.17,0.36,0.31,-0.07,0.38,0.43,0.08,-0.07,-0.31,-0.03,-0.38,-0.47,-0.19,-0.53,0.4,0.15,-0.1,-0.23,0.32,-0.89,-0.41,0.13,0.22,0.57,-0.09,0.06,-0.02,0.14,-0.02,0.22,0.42,0.3,0.28,0.28,0.33,-0.31,0.33,0.48,0.3,0.12,0.3,0.36,0.05,-0.34,0.13,0.22,0.06,-0.31,0.18,0.49,-0.13,0.12,-0.39,-0.17,0.07,-0.01,0.19,0.24,0.15,0.35,0.42,0.18,0.22,0.18,0.18,0.4,0.72,0.59,0.5,0.5,0.38,0.4,-0.61,0.19,-0.13,0.66,0.08,-0.64,-0.03,0.18,-0.21,-0.5,0.06,-0.16,0.53,-0.02,-0.73,-0.17,0.03,0.3,0.49,-0.5
Rv1442,0.03,-0.03,-0.5,0.1,-0.05,-0.2,-0.17,-0.07,0,-0.22,-0.37,0.5,-0.09,-0.14,-0.01,-0.14,-0.08,-0.23,0.06,0.17,0.02,-0.36,0.38,0.06,0.09,0.02,0.26,0.06,0.04,0.22,0.05,0.12,-0.03,-0.03,0.14,-0.06,0.1,-0.14,0.03,-0.03,-0.01,-0.05,0.1,0.02,-0.03,-0.06,0.02,-0.08,0,0.02,0.08,-0.03,0.01,0.01,0.04,0.13,0.59,0.04,0.03,0.81,0.04,0.14,-0.12,-0.19,0.2,0.02,-0.09,0.04,-0.01,-0.02,0.05,0.03,0.06,0.11,-0.02,0.02,-0.02,0.13,0,-0.03,-0.14,0.26,0.43,0.15,-0.02,-0.04,0.04,0.45,-0.01,0.03,-0.07,0.1,0.32,0.03,0.02,0.02,-0.09,0.05,-0.06,0.05,-0.07,-0.1,-0.06,0.09,-0.03,-0.37,-0.04,0.07,0.32,0.2,-0.08,-0.11,0.08,0.01,-0.04,0.05,-0.06,0.03,-0.01,-0.33,0.17,-0.06,-0.29,0.19,0.05,0.33,0.02,-0.07,-0.11,-0.04,0.14,0.2,-0.07,0.05,-0.12,-0.07,0.07,0.08,-0.02,0.01,-0.21,-0.01,-0.03,-0.08,0.02,0.08,-0.27,-0.1,0.01,-0.07,0.01,-0.36,-0.07,0.09,-0.47,0.04,-0.06,-0.03,-0.22,-0.11,0.22,-0.09,0.2,0.03,0.02,-0.11,0.08,0.06,0.08,-0.06,0.15,0.11,-0.02,0.17,0.05,0.02,0.26,-0.16,-0.03,0.22,-0.43,0.03,-0.18,-0.15,-0.08,-0.15,-0.2,-0.08,0.23,-0.15,0.02,-0.27,0.04,-0.14,0.02,0.13,-0.12,0.1,0.03,0.01,1.32,-0.09,-0.06,-0.02,-0.9,0.16,-0.06,0.3,-0.03
Rv1443c,0.14,0.22,-0.06,1.08,0.09,0.12,-0.1,0.21,0.08,0.01,0.08,0.11,0.11,0.06,-0.05,-0.1,0.14,0.33,-0.29,0.14,-0.2,-0.75,-0.15,-0.3,-0.11,0.07,-0.02,0.42,0.18,0.11,0.32,-0.14,-0.07,0.01,-0.27,-0.13,0.18,-0.09,0.05,-0.04,0.21,0.26,-0.11,0.11,0.15,0,-0.1,0.23,-0.2,0.23,0.25,0.02,0.06,0.23,0,0.32,-0.06,0.1,0.1,-0.03,0.17,0.08,0.04,0.01,0.12,0.16,-0.02,0.09,0.01,0,0.16,0.09,-0.07,0.24,-0.33,-0.32,0,0.13,0.12,0.1,-0.03,-2.71,0.13,0.01,0.01,0.23,0.11,0.06,-0.33,-0.05,-0.24,0.1,0.51,0.06,-0.14,-0.1,-0.4,0.21,-0.08,-0.06,0.19,-0.05,0.12,-0.02,0.08,0.11,-0.26,0.08,-0.19,-0.01,0.12,-0.15,0.09,-0.17,-0.23,-0.18,0.2,-0.07,0.14,0.15,0.02,0.1,-0.17,0.11,0.11,0.17,0.13,-0.03,0.23,-0.15,0.36,0.16,0.25,0.3,0.1,0.01,0.21,0.21,0.06,0.23,-0.34,0.07,-0.01,0.13,-0.29,0.21,-0.13,0.07,-0.16,-0.12,0.11,-0.39,0.09,-0.02,-0.4,-0.07,-0.45,-0.13,-0.05,0.11,0.28,-0.13,-0.13,0.04,0.08,-0.07,-0.25,-0.03,-0.03,0.39,0.23,0.1,0.13,-0.1,0.14,0.01,0.2,0.05,-0.04,-0.09,0.07,0.07,-0.09,-0.04,0,0.01,-0.22,-0.03,0.6,0.19,0,0.18,-1.03,0.14,0.24,-0.35,-0.03,0.07,0.02,-0.15,0.2,0.14,0.09,0.21,-0.32,0.01,0.04,-0.01,0.08
Rv1444c,0.31,0.29,0.23,0.34,0.13,0.29,-0.08,0.37,0.33,-0.05,-0.03,0.21,0.1,-0.15,-0.11,-0.47,0.57,0.38,-0.13,0.12,0.23,-0.75,-0.99,-0.06,0.09,0.14,0.15,0.62,0.32,0.02,0.17,0.31,0.04,-0.18,-0.64,-0.15,0.27,0.34,0.01,-0.24,-0.1,0.3,-0.27,0.1,0.08,-0.09,-0.17,0.13,0.01,0.32,0.22,0.01,0.09,0.24,0.01,0.15,0.1,0.26,0.07,0.19,0.19,-0.1,0.2,-0.14,0.09,0.28,-0.24,-0.12,-0.11,-0.07,0.19,0.16,0.1,-0.05,-0.12,-0.26,0.11,0.17,0.21,-0.07,0.08,-0.12,-0.02,-0.08,0.12,0.31,0.21,0.33,-0.08,0.1,-0.11,-0.08,-0.18,0.6,-0.27,-0.1,0.01,0,0.2,0.09,0.33,0.29,0.21,-0.23,0.37,0.26,-0.43,-0.08,-0.15,0.08,0.09,-0.57,0.17,-0.03,-0.47,-0.02,-0.07,-0.16,0.01,-0.04,-0.09,0.13,-0.53,0.25,0.16,-0.34,0.15,-0.17,-0.05,0.08,0.2,-0.35,-0.07,0.27,0.05,-0.12,0.23,0.39,-0.02,0.07,-0.55,0.15,-0.01,-0.07,-0.4,-0.04,-0.42,-0.06,-0.32,-0.22,-0.37,-0.72,0.02,-0.16,-0.57,0.22,-0.22,0.21,-0.32,-0.22,-0.09,-0.27,-0.1,-0.07,-0.07,-0.3,-0.09,-0.08,0.12,0.3,0.19,-0.03,-0.08,-0.11,0.04,-0.1,0.29,0.04,-0.11,0.06,1.5,0.26,-0.07,-0.11,0.1,-0.06,-0.25,-0.21,0.37,0.18,0.27,0.04,0.11,0.14,0.26,-0.24,-0.03,0.1,-0.1,-0.09,0.19,0.16,0.04,0.06,0.08,-0.16,0.24,0.08,-0.07
Rv1445c,0.28,0.22,0.13,-1.26,-0.02,0.41,-0.58,-0.04,0,0.32,0.23,-0.13,0.09,0.22,0.12,-0.13,0.21,0.19,0.06,0.24,0.16,-0.24,0.09,0.28,0.23,0.21,0.19,0.29,0.11,-0.21,0.62,0.51,-0.04,-0.07,0.18,-0.01,0.3,0.03,0.07,-0.08,0.12,0.22,-1.01,-0.12,0.02,-0.07,-0.28,-0.03,0.11,-0.01,-0.01,-0.07,0.08,0.29,-0.06,0.31,0.15,-0.26,0.01,0.43,0.03,-0.05,-0.11,-0.24,-0.01,0.06,-0.15,0.12,-0.22,0.16,0.19,-0.12,0.13,-0.05,-0.05,0.12,0.06,0.32,-0.07,0.4,0.09,-0.08,0.03,-0.05,-0.24,0.27,0.38,0.35,0.38,0.01,-0.09,-0.08,0.12,0.17,0.07,-0.2,0,-0.01,0.02,-0.12,-0.02,-0.04,-0.08,-0.02,-0.01,-0.17,-0.45,0.07,-0.18,0.06,-0.37,-0.65,0.12,0.04,0.19,0.17,-0.18,0.02,0.04,0.06,-0.13,-0.11,-0.59,-0.01,0.16,-0.91,0.16,0.12,0.07,0.3,-0.1,0.12,0.16,0.08,-0.04,-0.03,0.15,0.22,-0.13,0.01,-0.77,0.02,-0.04,-0.15,-0.28,0.02,-0.32,-0.05,-0.08,-0.09,-0.32,-0.46,0.47,-0.21,-0.24,-0.15,-0.32,0.12,0.02,0.14,0.41,-0.03,-0.06,-0.31,0.07,-0.17,0.07,0.12,-0.12,0.34,0.1,-0.1,0.05,-0.03,0.12,-0.12,0.13,-0.21,-0.25,0.33,1.49,0.18,-0.37,-0.12,-0.04,-0.14,-0.29,-0.03,0.47,0.36,0.14,0.12,-0.04,-0.08,0.02,-0.3,-0.29,-0.06,0.05,0.04,0.29,-0.12,-0.2,0.26,0.45,0.06,-0.21,0.06,0.33
Rv1446c,0.28,0.2,-0.22,-1.38,-0.05,0.21,-0.64,-0.2,0.04,0.19,0.23,-0.21,0.03,0.01,-0.23,-0.33,0.19,-0.04,-0.09,0.19,0.12,-0.33,0,0.22,0.32,0.27,0.12,0.46,0.04,-0.26,0.58,0.3,0.03,-0.17,0.08,0.11,0.22,-0.08,0.13,-0.06,0.12,0.37,-0.93,-0.01,0.02,-0.17,-0.24,0.01,0.11,-0.12,-0.07,-0.07,0.02,0.05,-0.16,0.27,0.11,-0.2,-0.06,0.44,-0.08,-0.19,-0.09,-0.36,-0.11,-0.04,-0.38,0.19,-0.36,0.07,0,-0.16,0.07,-0.12,0,0.2,0.07,0.21,-0.03,0.26,0.16,-0.15,0.02,-0.08,-0.15,0.13,0.62,0.27,0.43,-0.04,-0.03,0.09,0.24,0.1,0.12,-0.08,0.03,-0.01,0.11,0.11,0.17,-0.04,0.12,0.1,0.24,-0.08,-0.34,0.2,0.02,0.08,-0.24,-0.45,0.24,0.08,0.21,0.01,-0.08,0.04,-0.1,0.07,-0.13,-0.04,-0.39,0.07,0.17,-1.04,0.05,-0.11,-0.09,0.13,0,0.09,0.3,0.05,-0.06,0.03,0.11,0.3,-0.21,0.19,-0.7,-0.04,0.07,-0.3,-0.5,-0.14,-0.35,-0.05,-0.12,-0.05,-0.29,-0.45,0.39,-0.21,-0.17,-0.02,-0.2,0.05,-0.14,0.08,0.29,-0.01,-0.01,-0.23,-0.08,-0.07,0.27,0.15,0.06,0.52,0.1,-0.02,0.13,-0.07,0.2,0,0.19,-0.05,-0.04,0.17,1.34,0.21,-0.19,0.05,0,-0.11,-0.13,0.04,0.31,0.1,0.14,0,0.06,-0.02,0.16,-0.31,-0.32,0.07,-0.1,0.08,0.25,0.09,-0.16,0.17,0.47,0.12,-0.1,0.13,0.25
Rv1447c,0.18,0.17,-0.31,-1.18,0.04,0.14,-0.51,0.05,0.12,0.01,0.07,-0.01,0,0.11,-0.02,-0.21,0.14,0.31,-0.06,0.07,0.14,-0.28,-0.18,0.06,0.08,0.02,0.02,0.23,0.1,-0.29,0.38,0.08,0,0.09,0.02,-0.03,0.26,0.14,0.09,0.07,0.19,0.08,-0.85,0,0.04,-0.03,-0.15,-0.02,-0.01,0.12,0.05,0.02,0,0,-0.02,0.16,-0.01,-0.01,0.01,0.16,0.1,0,0.05,-0.12,-0.09,0.12,-0.15,0.05,-0.13,0.05,0.04,0.04,0.12,0.06,0.01,-0.06,0.05,0.13,0,0.11,0.19,-0.13,-0.04,-0.12,-0.01,0.17,0.31,0.23,0.1,0.06,-0.07,0.04,0.14,0.02,0.07,-0.03,-0.05,0.13,0.05,0.03,-0.03,0.01,0.1,0.05,0.08,0.03,-0.21,0.02,-0.06,0.1,-0.01,-0.26,0.15,0,-0.02,-0.01,0.05,-0.08,-0.08,0.1,0.03,0.04,-0.2,0.05,0.06,-0.89,0,-0.25,-0.03,-0.03,0.16,-0.13,0.12,0.09,-0.04,-0.01,0.17,0.24,0,-0.04,-0.21,0.11,0,-0.09,-0.4,-0.08,-0.21,-0.01,-0.14,-0.08,-0.18,-0.46,0.13,-0.25,-0.38,-0.02,-0.14,0.07,-0.22,0.02,0.09,-0.13,-0.02,-0.1,-0.05,-0.04,0.13,0,0.13,0.36,0.07,0.03,0.05,-0.04,0.13,0.02,0.23,0,-0.03,0.23,1.25,0.21,-0.11,-0.04,0.01,-0.05,-0.01,0.02,0.31,0.06,0.17,0.07,0.09,0.21,0.04,-0.07,-0.1,0.09,0.01,0.01,0.24,0.09,-0.02,0.04,-0.08,0,0.04,0.16,0.11
Rv1448c,0.1,0.16,-0.26,-0.5,0.02,0.14,-0.27,0.03,0.05,-0.02,0.14,0.11,0.14,0.22,-0.17,-0.09,0.03,-0.21,0.03,0.16,0.25,-0.36,-0.3,0.13,0.04,0.12,0.09,0.12,0.09,-0.21,0.34,-0.21,0.04,0.18,-0.19,-0.06,0.07,0.07,0.08,0.1,0.16,0,-0.56,0.24,0,-0.01,-0.17,-0.01,-0.25,0.11,0.19,-0.07,0.01,0.05,0.05,0.07,-0.05,0.09,-0.05,0.11,0.04,-0.08,0.08,-0.05,-0.12,0.06,-0.03,0.05,-0.1,-0.08,0.07,0,0.1,0.11,0.06,-0.08,0.11,0.14,0.03,-0.07,0.11,-0.05,-0.06,-0.09,-0.01,0.13,0.18,0.3,0.09,0.17,-0.09,0.08,0.04,-0.02,0.18,0.06,-0.29,0.14,0.02,0.09,-0.11,0.07,0.05,0.22,0.05,0.12,-0.06,-0.06,-0.04,0.24,0.08,-0.11,0.17,-0.06,0.02,-0.09,0.16,-0.19,-0.09,0.1,0.05,0.13,-0.1,0.15,-0.03,-0.8,-0.04,-0.13,-0.04,-0.08,-0.03,-0.05,0.04,0.08,-0.03,-0.02,0.09,0.11,-0.09,-0.19,-0.07,0.03,0.01,0,-0.36,0,-0.14,-0.03,-0.15,0,-0.07,-0.37,-0.07,-0.32,-0.38,-0.07,-0.1,0.02,-0.09,0.01,0.2,-0.22,-0.04,-0.05,-0.09,-0.06,0.24,-0.05,0.1,0.27,0.11,-0.12,0.13,-0.04,0.25,-0.03,0.28,0.05,0.07,0.28,1.03,0.18,-0.13,0.01,0.07,-0.13,0.01,0.01,0.28,-0.49,0.22,0.03,0.05,0.22,-0.02,-0.05,-0.05,0.01,-0.03,0.04,0.04,0.06,0,-0.12,-0.35,0.03,0.11,0.06,0.17
Rv1449c,0.04,0.05,-0.32,-0.41,0.02,0.05,-0.33,-0.01,-0.05,-0.07,0.17,0.04,0.17,0.14,-0.04,-0.08,0.13,-0.01,-0.1,0.04,0.18,-0.18,-0.04,0.1,0.16,0.19,-0.04,0.27,0.05,-0.11,0.28,0.1,0.15,0.15,0.03,0.02,0.2,0.13,0.21,0.07,0.11,0.1,-0.68,0.05,-0.01,-0.27,-0.03,-0.08,-0.12,-0.02,0.13,-0.02,-0.11,-0.06,-0.09,0.03,-0.12,0.09,-0.08,0.01,0.04,-0.07,-0.02,-0.15,-0.25,-0.06,-0.11,0.16,-0.18,-0.08,-0.04,-0.17,0.03,0.08,0.01,-0.04,0.01,0.08,0.07,-0.04,0.02,-0.08,-0.09,-0.11,-0.06,-0.02,0.24,0.09,0.26,0.01,-0.03,0.05,0.09,-0.13,0.16,0.02,-0.15,0.05,-0.02,0.02,-0.08,0.01,0.04,0.11,0.06,0,0.02,-0.03,0.05,0.21,0,0.04,0.17,-0.04,0.07,-0.02,0.06,-0.12,-0.04,0.15,-0.06,0.1,0.09,0.14,0,-0.97,0.06,-0.01,0.01,-0.08,0.12,-0.02,0.06,0.05,-0.01,-0.07,0.08,0.23,-0.03,-0.09,-0.05,0.06,-0.05,0.03,-0.28,0.07,-0.09,-0.01,0.01,-0.04,0.06,-0.11,0.11,-0.15,-0.22,-0.1,0.05,-0.16,-0.04,0.06,0.16,-0.07,-0.04,0,0,-0.01,0.2,0.07,0,0.27,0.13,0.04,0.06,-0.04,0.22,-0.09,0.08,-0.01,-0.06,0.06,1.02,0.18,-0.15,-0.05,0.07,-0.14,-0.17,-0.02,0.16,-0.04,0.13,0.04,0.05,0.12,0.14,-0.07,-0.23,0.06,0.01,0.18,0.13,-0.11,0.08,0.03,0.01,0.18,-0.09,-0.02,0.27
Rv1450c,-0.17,-0.36,-0.76,-0.32,-0.41,-0.34,-0.27,0.27,-1.47,-0.17,-0.46,-1.02,0.28,-0.2,0.23,0.36,0.24,-0.21,0.46,-0.01,0.15,0.32,0.42,-0.15,-0.11,0.05,0.24,0.26,-0.47,0.09,-1.6,-0.96,0.08,0.37,0.3,0.5,-1.29,0.29,0.28,0.22,0.45,-1.35,-0.07,-0.14,-0.24,0.09,-0.19,0,0.04,0.01,-0.02,0.25,-0.51,-1.2,-0.19,-0.54,0.05,0.12,0.05,-0.96,-0.35,0.24,0,0.33,-0.59,-0.79,0.39,0.19,0.26,0.44,-0.36,0.02,0.04,-0.61,0.23,0.16,0.01,-1.27,0.32,-1.27,0.13,0.27,0.06,0.09,0,-0.17,-0.53,0.16,0.54,0.09,0.4,0.2,-0.66,0.41,0.25,0.13,0.33,0.2,0.33,0.87,0.38,0.06,-0.04,0.17,0.07,0.27,0.38,-0.62,0.4,0.34,0.39,0.35,0.19,0.24,0.65,0.33,0.35,0.32,0.29,0.43,0.19,0.43,0.73,-0.17,-0.27,-0.23,-0.35,-0.38,-0.56,-0.41,-0.05,0.28,-0.02,-0.35,-0.15,0.2,-1.56,-1.12,-0.07,-0.08,0.92,-0.16,-0.03,0.06,0.1,-0.06,0.22,0.45,0.48,0.51,0.3,0.51,-1,0.28,0.54,0.46,0.38,0.4,0.43,0.24,-0.13,0.07,0.33,0.29,-0.39,0.24,0.52,-0.29,0.01,-0.48,-0.44,0.15,-0.15,0.09,0.28,0.02,0.49,0.58,0,0.15,0.62,0.1,0.25,0.71,0.87,0.51,0.43,0.49,0.17,-1.5,0.15,-0.23,0.76,0.19,-0.72,0.22,0.16,-0.31,-0.36,0.18,-1.67,0.54,0.08,-1.47,-0.18,0.33,0.51,0.55,0
Rv1451,0.23,0.23,0.2,-0.07,0.09,0.22,-0.02,-0.04,-0.14,0.15,-0.01,-0.27,0.22,0.07,0.14,0.06,0.12,-0.05,-0.01,0.07,0.04,0.06,0.1,0.12,0.09,0.11,-0.21,0.1,0.06,0.12,0.13,-0.39,0.08,-0.15,0.2,-0.01,0.05,0.01,0.1,0.05,-0.07,0.29,0.09,-0.02,0.01,-0.2,-0.07,-0.04,-0.06,0.06,0.07,0.03,0.22,0.25,0.05,0.23,0.23,0.1,0.03,-0.26,-0.03,0.05,0.05,0.04,0.09,0.09,0.01,-0.03,0.06,-0.05,0.34,-0.07,0.06,0.16,-0.11,0.05,-0.03,0.04,0.02,-0.09,0.11,-0.19,0,-0.04,-0.06,0.1,0.41,0.14,0.17,-0.11,-0.11,0.19,-0.07,-0.08,-0.21,-0.11,-0.07,-0.08,0.02,0.01,0.01,0.08,0.04,0.02,0.16,0.03,-0.04,0.11,-0.01,0.04,0.03,-0.1,-0.74,-0.01,0.05,0.02,-0.03,0.1,0.09,0.07,0.26,0.06,-0.12,0.08,0,0.24,0.01,-0.02,0.09,0.04,-0.08,0.11,0.09,0,-0.02,0.01,-0.05,-0.2,0.02,0.17,-0.15,0.05,0.02,0.06,-0.08,0.09,-0.02,0.06,0,-0.19,-0.1,-0.09,-0.05,-0.34,-0.01,-0.23,-0.05,0.17,0.12,-0.03,0.03,0.06,0.01,-0.02,-0.01,0.01,-0.22,0.08,-0.15,0.11,0.14,-0.21,-0.13,-0.12,-0.02,-0.08,-0.11,0.01,-0.01,-0.14,-0.11,0.01,-0.14,-0.08,-0.07,-0.03,-0.07,-0.06,-0.38,-0.25,0.04,0,0.01,-0.08,0.04,-0.1,0.01,-0.06,-0.13,-0.09,0.36,-0.04,-0.06,0.14,0.02,0.03,-0.12,0.03,0.12
Rv1452c,-0.17,-0.51,-0.94,-0.47,-0.29,-0.23,-0.37,0.26,-1.26,-0.15,-0.46,-1.09,0.23,-0.11,0.38,0.34,0.28,-0.32,0.56,-0.24,0.13,0.32,0.64,-0.2,-0.12,0.11,0.22,0.19,-0.5,-0.06,-0.93,-1.32,0.07,0.43,0.39,0.53,-1.16,0.28,0.16,0.06,0.34,-1,-0.16,-0.21,-0.04,0.2,-0.26,0.07,0.14,0.02,-0.01,0.29,-0.67,-1.17,0.02,-0.53,-0.05,0.13,0.03,-1.16,-0.33,0.25,-0.08,0.35,-0.61,-0.96,0.34,0.18,0.3,0.5,-0.45,0.05,0.05,-0.6,0.19,0.15,0.05,-1.33,0.28,-1.37,0.17,0.29,0.03,0.11,0.07,-0.29,-0.34,0.03,0.5,0.12,0.45,0.23,-1.08,0.46,0.28,0.16,0.45,0.19,0.34,1.09,0.28,-0.08,-0.21,0.14,-0.04,0.37,0.48,-0.83,0.32,0.17,0.39,0.41,0.09,0.14,0.66,0.4,0.41,0.31,0.24,0.43,0.13,0.57,0.96,-0.08,-0.27,-0.23,-0.43,-0.21,-0.56,-0.43,0.09,0.21,-0.09,-0.49,-0.12,0.19,-1.34,-1.13,-0.01,-0.11,0.99,-0.16,-0.03,-0.12,-0.02,-0.29,0.03,0.36,0.44,0.6,0.27,0.47,-0.59,0.41,0.68,0.52,0.41,0.48,0.47,0.21,-0.26,0.12,0.37,0.34,-0.51,0.14,0.5,-0.17,-0.03,-0.61,-0.57,0.16,-0.04,0.03,0.1,0.05,0.48,0.5,0.07,-0.01,0.68,-0.02,0.38,0.84,0.81,0.63,0.53,0.58,0.06,-1.35,0.17,-0.27,0.77,0.23,-0.94,0.2,0.17,-0.51,-0.6,0.14,-1.4,0.78,0.04,-1.57,-0.33,0.35,0.54,0.71,-0.11
